date,remainder
1878-05-27,1.6004815347783783
1878-05-28,3.6005232500683846
1878-05-29,1.5005649624411443
1878-05-30,0.7006066718966615
1878-05-31,0.0006483784349313737
1878-06-01,-4.796328831352323
1878-06-02,-4.596287130648541
1878-06-03,-2.696245432862005
1878-06-04,-1.1962037379927093
1878-06-05,-2.2961620460406635
1878-06-06,-4.696120357005862
1878-06-07,-3.2960786708883028
1878-06-08,0.30396301231200695
1878-06-09,2.7040046925950776
1878-06-10,0.3040463699609006
1878-06-11,0.40408804440947677
1878-06-12,1.8041297159408103
1878-06-13,-0.39582861544510095
1878-06-14,-0.19578694974825694
1878-06-15,0.704254713031343
1878-06-16,-3.195703627106303
1878-06-17,-1.4956619701611924
1878-06-18,0.6043796838666715
1878-06-19,0.7044213349772939
1878-06-20,0.5044629831706686
1878-06-21,2.4045046284467944
1878-06-22,4.004546270805683
1878-06-23,4.004587910247324
1878-06-24,4.004629546771721
1878-06-25,5.104671180378869
1878-06-26,4.804712811068775
1878-06-27,3.2047544388414373
1878-06-28,2.704796063696854
1878-06-29,3.1048376856350224
1878-06-30,3.904879304655953
1878-07-01,0.41569086056101057
1878-07-02,-1.0842675262525496
1878-07-03,-2.3842259159833574
1878-07-04,-3.3841843086314096
1878-07-05,-3.384142704196707
1878-07-06,-1.284101102679248
1878-07-07,-2.7840595040790355
1878-07-08,-2.584017908396067
1878-07-09,-2.583976315630345
1878-07-10,-2.1839347257818638
1878-07-11,-3.483893138850629
1878-07-12,-2.98385155483664
1878-07-13,-1.9838099737398984
1878-07-14,-2.783768395560397
1878-07-15,-2.0837268202981427
1878-07-16,-2.7836852479531338
1878-07-17,-3.1836436785253657
1878-07-18,0.416397887985152
1878-07-19,-0.28356054842157263
1878-07-20,-0.6835189877455399
1878-07-21,2.0165225700132474
1878-07-22,3.9165641248547836
1878-07-23,3.216605676779082
1878-07-24,-0.5833527742138678
1878-07-25,-1.2833112281240595
1878-07-26,-0.38326968495150027
1878-07-27,-0.08322814469618223
1878-07-28,-0.7831866073581111
1878-07-29,-1.7831450729372804
1878-07-30,-3.4831035414336995
1878-07-31,-1.3830620128473612
1878-08-01,-2.5371934621773207
1878-08-02,-1.9371519394254761
1878-08-03,2.162889580409125
1878-08-04,3.76293109732649
1878-08-05,2.3629726113265974
1878-08-06,4.56301412240947
1878-08-07,3.4630556305750915
1878-08-08,3.4630971358234746
1878-08-09,2.6631386381546065
1878-08-10,3.163180137568496
1878-08-11,3.063221634065144
1878-08-12,1.9632631276445416
1878-08-13,2.0633046183066988
1878-08-14,-0.4366538939483924
1878-08-15,0.26338759087927244
1878-08-16,1.3634290727896925
1878-08-17,-0.23652944821713007
1878-08-18,0.36351202785879977
1878-08-19,0.46355350101748627
1878-08-20,-1.3364050287410727
1878-08-21,-2.2363635614168764
1878-08-22,-1.3363220970099228
1878-08-23,-0.7362806355202132
1878-08-24,-0.43623917694775116
1878-08-25,-1.2361977212925375
1878-08-26,0.363843731445435
1878-08-27,0.36388518126616276
1878-08-28,0.5639266281696464
1878-08-29,0.9639680721558861
1878-08-30,2.4640095132248803
1878-08-31,0.564050951376629
1878-09-01,4.039878094402015
1878-09-02,2.539919526719274
1878-09-03,2.239960956119287
1878-09-04,3.2400023826020554
1878-09-05,4.44004380616758
1878-09-06,6.640085226815859
1878-09-07,5.340126644546897
1878-09-08,3.6401680593606844
1878-09-09,4.340209471257232
1878-09-10,4.340250880236532
1878-09-11,2.6402922862985854
1878-09-12,2.9403336894433973
1878-09-13,4.040375089670965
1878-09-14,4.640416486981284
1878-09-15,5.040457881374362
1878-09-16,0.5404992728501927
1878-09-17,-0.15945933859122086
1878-09-18,3.3405820470501233
1878-09-19,-0.3593765702257805
1878-09-20,-0.7593351904189287
1878-09-21,-1.659293813529322
1878-09-22,-3.5592524395569605
1878-09-23,-4.359211068501841
1878-09-24,-0.15916970036396805
1878-09-25,1.640871664856661
1878-09-26,0.6409130271600443
1878-09-27,-1.9590456134538172
1878-09-28,-0.8590042569849228
1878-09-29,-0.9589629034332745
1878-09-30,-0.4589215527988699
1878-10-01,2.8487214585849063
1878-10-02,1.5487628033848218
1878-10-03,2.4488041452674896
1878-10-04,2.6488454842329165
1878-10-05,4.148886820281097
1878-10-06,2.8489281534120305
1878-10-07,4.448969483625721
1878-10-08,5.349010810922168
1878-10-09,5.449052135301368
1878-10-10,6.949093456763324
1878-10-11,3.849134775308036
1878-10-12,2.3491760909355026
1878-10-13,1.7492174036457246
1878-10-14,1.049258713438702
1878-10-15,0.8493000203144323
1878-10-16,2.2493413242729208
1878-10-17,3.249382625314162
1878-10-18,3.24942392343816
1878-10-19,3.0494652186449134
1878-10-20,3.3495065109344218
1878-10-21,1.5495478003066854
1878-10-22,5.049589086761703
1878-10-23,2.1496303702994766
1878-10-24,0.6496716509200056
1878-10-25,3.54971292862329
1878-10-26,1.4497542034093271
1878-10-27,1.7497954752781215
1878-10-28,0.6498367442296722
1878-10-29,-1.8501219897360226
1878-10-30,-3.650080726618963
1878-10-31,-4.050039466419148
1878-11-01,-0.8290303172938298
1878-11-02,0.0710109370714953
1878-11-03,-1.0289478114804238
1878-11-04,-0.028906562949589265
1878-11-05,-1.028865317335998
1878-11-06,-3.328824074639652
1878-11-07,-0.9287828348605491
1878-11-08,0.47125840200130664
1878-11-09,0.17129963594591935
1878-11-10,-0.22865913302671537
1878-11-11,2.3713820950834075
1878-11-12,0.8714233202762847
1878-11-13,0.07146454255191692
1878-11-14,2.271505761910305
1878-11-15,1.2715469783514468
1878-11-16,0.8715881918753459
1878-11-17,-0.22837059751800126
1878-11-18,-0.22832938982859297
1878-11-19,1.571711814943571
1878-11-20,0.27175301679849007
1878-11-21,-2.9282057842638367
1878-11-22,-3.928164588243407
1878-11-23,-3.2281233951402224
1878-11-24,-2.0280822049542833
1878-11-25,3.171958982314411
1878-11-26,5.172000166665862
1878-11-27,6.172041348100068
1878-11-28,6.372082526617026
1878-11-29,4.272123702216742
1878-11-30,0.7721648748992127
1878-12-01,2.39102170855616
1878-12-02,0.6910628754041401
1878-12-03,3.9911040393348767
1878-12-04,4.791145200348367
1878-12-05,3.1911863584446136
1878-12-06,2.391227513623617
1878-12-07,1.1912686658853735
1878-12-08,-0.908690184770115
1878-12-09,-1.208649038342847
1878-12-10,-0.10860789483282396
1878-12-11,-1.2085667542400462
1878-12-12,-0.9085256165645135
1878-12-13,-0.4084844818062259
1878-12-14,-4.508443349965182
1878-12-15,-4.808402221041384
1878-12-16,-4.30836109503483
1878-12-17,-5.108319971945521
1878-12-18,-4.708278851773457
1878-12-19,-1.2082377345186388
1878-12-20,-0.5081966201810634
1878-12-21,-3.208155508760733
1878-12-22,-0.7081144002576497
1878-12-23,-0.6080732946718097
1878-12-24,-0.9080321920032131
1878-12-25,-2.407991092251863
1878-12-26,-2.6079499954177585
1878-12-27,1.6920910984991027
1878-12-28,3.192132189498719
1878-12-29,1.7921732775810901
1878-12-30,3.2922143627462166
1878-12-31,8.492255444994099
1879-01-01,7.449347394760111
1879-01-02,1.6493884711735034
1879-01-03,0.9494295446696508
1879-01-04,1.5494706152485531
1879-01-05,0.6495116829102102
1879-01-06,-0.5504472523453778
1879-01-07,-4.950406190518209
1879-01-08,-6.4503651316082875
1879-01-09,-5.250324075615609
1879-01-10,-7.050283022540175
1879-01-11,-9.850241972381985
1879-01-12,-4.650200925141043
1879-01-13,-2.1501598808173443
1879-01-14,-0.15011883941088977
1879-01-15,-1.5500778009216802
1879-01-16,0.44996323465028426
1879-01-17,-2.0499957326949962
1879-01-18,-1.0499547029575205
1879-01-19,-2.6499136761372912
1879-01-20,-1.4498726522343055
1879-01-21,-3.0498316312485647
1879-01-22,-6.14979061318007
1879-01-23,-7.049749598028819
1879-01-24,-1.7497085857948118
1879-01-25,-0.44966757647805156
1879-01-26,0.8503734299214653
1879-01-27,0.750414433403737
1879-01-28,-0.0495445660312363
1879-01-29,-0.9495035683834547
1879-01-30,-2.7494625736529166
1879-01-31,-6.849421581839625
1879-02-01,-8.100234595948663
1879-02-02,-10.00019360996986
1879-02-03,-7.100152626908303
1879-02-04,-3.7001116467639896
1879-02-05,-1.9000706695369203
1879-02-06,1.4999703047729023
1879-02-07,3.7000112761654815
1879-02-08,4.400052244640815
1879-02-09,5.800093210198904
1879-02-10,8.400134172839747
1879-02-11,7.300175132563348
1879-02-12,4.700216089369702
1879-02-13,0.7002570432588118
1879-02-14,-1.499702005769323
1879-02-15,-0.09966105771470313
1879-02-16,0.00037988742267347497
1879-02-17,2.100420829642803
1879-02-18,2.2004617689456896
1879-02-19,0.000502705331329123
1879-02-20,-2.2994563612002747
1879-02-21,1.1005845693508782
1879-02-22,-1.6993745030152159
1879-02-23,-2.399333578298555
1879-02-24,-0.4992926564991375
1879-02-25,-0.19925173761696513
1879-02-26,0.6007891783479622
1879-02-27,0.4008300913956444
1879-02-28,-2.4991289984739185
1879-03-01,-4.133612376388307
1879-03-02,-2.4335714720923596
1879-03-03,-2.1335305707136563
1879-03-04,-1.4334896722521977
1879-03-05,-1.2334487767079843
1879-03-06,0.7665921159189857
1879-03-07,0.6666330056287082
1879-03-08,1.4666738924211886
1879-03-09,1.8667147762964227
1879-03-10,3.366755657254412
1879-03-11,0.8667965352951565
1879-03-12,-0.23316258958134384
1879-03-13,-5.133121717375088
1879-03-14,-4.533080848086077
1879-03-15,-3.6330399817143135
1879-03-16,1.367000881740207
1879-03-17,-1.3329582577225154
1879-03-18,-3.0329174001024852
1879-03-19,-1.432876545399698
1879-03-20,-1.432835693614158
1879-03-21,-4.032794844745861
1879-03-22,-4.63275399879481
1879-03-23,-6.632713155761003
1879-03-24,-7.332672315644439
1879-03-25,-5.532631478445124
1879-03-26,-5.33259064416305
1879-03-27,-4.6325498127982225
1879-03-28,-3.0325089843506396
1879-03-29,-1.4324681588203019
1879-03-30,2.967572663792793
1879-03-31,6.06761348348864
1879-04-01,3.5959591683395686
1879-04-02,5.195999982200929
1879-04-03,3.3960407931450423
1879-04-04,-0.30391839882808824
1879-04-05,-2.1038775937184635
1879-04-06,-2.303836791526085
1879-04-07,1.0962040077490496
1879-04-08,0.29624480410694076
1879-04-09,-0.7037144024524142
1879-04-10,-5.503673611929015
1879-04-11,-8.103632824322858
1879-04-12,-4.303592039633949
1879-04-13,-4.303551257862282
1879-04-14,-4.103510479007861
1879-04-15,-1.303469703070685
1879-04-16,-1.5034289300507542
1879-04-17,-5.703388159948066
1879-04-18,-6.403347392762625
1879-04-19,-3.0033066284944283
1879-04-20,-0.8032658671434758
1879-04-21,3.4967748912902312
1879-04-22,1.8968156468066937
1879-04-23,-0.5031436005940879
1879-04-24,-0.503102850912116
1879-04-25,-2.603062104147387
1879-04-26,-0.7030213602999034
1879-04-27,0.09701938063033388
1879-04-28,-4.302939881356671
1879-04-29,-3.202899146260922
1879-04-30,-2.9028584140824174
1879-05-01,-8.385544113782206
1879-05-02,-8.085503387438193
1879-05-03,-5.885462664011421
1879-05-04,-4.185421943501897
1879-05-05,-2.085381225909618
1879-05-06,-1.8853405112345811
1879-05-07,-5.785299799476791
1879-05-08,-5.6852590906362455
1879-05-09,-2.2852183847129446
1879-05-10,-5.48517768170689
1879-05-11,-6.085136981618078
1879-05-12,-4.785096284446512
1879-05-13,-1.9850555901921911
1879-05-14,-0.385014898855113
1879-05-15,0.2150257895647183
1879-05-16,-1.884933524932693
1879-05-17,-3.8848928423473517
1879-05-18,-4.584852162679255
1879-05-19,-3.984811485928402
1879-05-20,0.3152291879052065
1879-05-21,1.8152698588215692
1879-05-22,3.315310526820687
1879-05-23,4.71535119190256
1879-05-24,5.615391854067191
1879-05-25,6.615432513314573
1879-05-26,4.015473169644713
1879-05-27,7.4155138230576085
1879-05-28,7.515554473553255
1879-05-29,3.21559512113166
1879-05-30,4.015635765792819
1879-05-31,4.015676407536734
1879-06-01,0.9186981329551251
1879-06-02,0.5187387688645515
1879-06-03,0.618779401856731
1879-06-04,-2.481179968068334
1879-06-05,-2.681139340910642
1879-06-06,-1.1810987166701974
1879-06-07,-2.3810580953469973
1879-06-08,1.1189825230589605
1879-06-09,2.3190231385476707
1879-06-10,1.5190637511191412
1879-06-11,1.1191043607733597
1879-06-12,0.8191449675103399
1879-06-13,0.21918557133007255
1879-06-14,-1.8807738277674417
1879-06-15,0.2192667702178035
1879-06-16,3.619307365285799
1879-06-17,3.5193479574365547
1879-06-18,-0.48061145332993505
1879-06-19,-1.280570867013676
1879-06-20,2.9194697163853434
1879-06-21,3.319510296867115
1879-06-22,2.4195508744316463
1879-06-23,0.6195914490789285
1879-06-24,1.619632020808968
1879-06-25,0.8196725896217636
1879-06-26,-0.2802868444826849
1879-06-27,0.819753718495619
1879-06-28,5.019794278556681
1879-06-29,3.5198348357004967
1879-06-30,1.1198753899270635
1879-07-01,0.6306858810377705
1879-07-02,-1.2692735705701494
1879-07-03,-2.7692330250953106
1879-07-04,-3.169192482537719
1879-07-05,-3.669151942897374
1879-07-06,-4.4691114061742745
1879-07-07,-3.8690708723684164
1879-07-08,-0.6690303414798038
1879-07-09,-1.268989813508437
1879-07-10,-4.268949288454316
1879-07-11,-6.268908766317438
1879-07-12,-4.068868247097804
1879-07-13,-0.7688277307954152
1879-07-14,-1.0687872174102715
1879-07-15,-1.568746706942374
1879-07-16,-3.7687061993917226
1879-07-17,-1.6686656947583103
1879-07-18,0.531374806957853
1879-07-19,0.5314153057567701
1879-07-20,0.2314558016384467
1879-07-21,-1.2685037053971229
1879-07-22,-1.668463215349938
1879-07-23,-1.1684227282199977
1879-07-24,-2.968382244007305
1879-07-25,-1.6683417627118544
1879-07-26,-0.7683012843336492
1879-07-27,-2.06826080887269
1879-07-28,-1.3682203363289744
1879-07-29,0.6318201332974951
1879-07-30,2.631860600006725
1879-07-31,3.7319010637987056
1879-08-01,2.5777685496743885
1879-08-02,4.577809007631881
1879-08-03,3.4778494626721255
1879-08-04,6.477889914795128
1879-08-05,4.577930364000888
1879-08-06,3.6779708102893984
1879-08-07,0.6780112536606673
1879-08-08,0.37805169411468853
1879-08-09,-1.5219078683485314
1879-08-10,-2.921867433729
1879-08-11,-2.9218270020267116
1879-08-12,-1.1217865732416676
1879-08-13,0.6782538526261312
1879-08-14,1.2782942755766875
1879-08-15,0.9783346956099948
1879-08-16,1.4783751127260594
1879-08-17,0.07841552692487852
1879-08-18,-1.1215440617935464
1879-08-19,-1.021503653429214
1879-08-20,0.47853675201787027
1879-08-21,4.278577154547708
1879-08-22,5.178617554160304
1879-08-23,3.3786579508556542
1879-08-24,1.3786983446337615
1879-08-25,1.278738735494624
1879-08-26,-0.22122087656175893
1879-08-27,-1.7211804915353888
1879-08-28,1.6788598905737366
1879-08-29,0.5789002697656187
1879-08-30,-0.021059353959742566
1879-08-31,-1.0210189806023493
1879-09-01,-0.0451929023713209
1879-09-02,0.15484746515158143
1879-09-03,3.0548878297572397
1879-09-04,3.3549281914456532
1879-09-05,0.4549685502168206
1879-09-06,1.9550089060707432
1879-09-07,4.855049259007425
1879-09-08,6.355089609026857
1879-09-09,2.855129956129046
1879-09-10,1.1551703003139906
1879-09-11,0.25521064158168905
1879-09-12,0.5552509799321435
1879-09-13,2.4552913153653524
1879-09-14,3.9553316478813176
1879-09-15,1.9553719774800378
1879-09-16,0.9554123041615128
1879-09-17,3.555452627925744
1879-09-18,4.855492948772731
1879-09-19,4.155533266702468
1879-09-20,2.8555735817149674
1879-09-21,3.9556138938102166
1879-09-22,2.9556542029882227
1879-09-23,-0.5443054907510163
1879-09-24,0.7557348125925021
1879-09-25,1.2557751130187746
1879-09-26,-2.0441845894722004
1879-09-27,0.45585570511958196
1879-09-28,-2.344104003205878
1879-09-29,-1.3440637144485859
1879-09-30,-0.5440234286085399
1879-10-01,5.363618517980882
1879-10-02,6.3636587979864405
1879-10-03,2.6636990750747547
1879-10-04,1.7637393492458227
1879-10-05,1.5637796204996466
1879-10-06,1.6638198888362261
1879-10-07,2.5638601542555612
1879-10-08,3.36390041675765
1879-10-09,0.6639406763424951
1879-10-10,1.6639809330100945
1879-10-11,0.7640211867604485
1879-10-12,1.8640614375935591
1879-10-13,1.5641016855094243
1879-10-14,-0.5358580694919564
1879-10-15,-3.93581782741058
1879-10-16,-4.7357775882464495
1879-10-17,-5.935737351999562
1879-10-18,-4.435697118669922
1879-10-19,-1.4356568882575251
1879-10-20,0.5643833392376276
1879-10-21,-1.5355764361844662
1879-10-22,-2.5355362145238045
1879-10-23,-2.035495995780386
1879-10-24,1.3645442200457847
1879-10-25,-0.9354155670452862
1879-10-26,-1.3353753570536036
1879-10-27,-1.4353351499791662
1879-10-28,0.5647050541780274
1879-10-29,-0.935254744582025
1879-10-30,-1.335214546259321
1879-10-31,-1.9351743508538624
1879-11-01,1.9858337334771
1879-11-02,0.685873923048069
1879-11-03,-1.314085890298207
1879-11-04,2.885954293438272
1879-11-05,2.885994474257507
1879-11-06,1.1860346521594973
1879-11-07,-0.3139251728557575
1879-11-08,4.286114999211742
1879-11-09,3.4861551683619973
1879-11-10,-0.213804665404993
1879-11-11,0.4862354979107737
1879-11-12,0.38627565830929544
1879-11-13,-0.5136841842094286
1879-11-14,-3.0136440296453975
1879-11-15,-3.9136038779986113
1879-11-16,-4.213563729269069
1879-11-17,-2.9135235834567728
1879-11-18,-4.31348344056172
1879-11-19,-4.813443300583913
1879-11-20,-6.11340316352335
1879-11-21,-3.4133630293800334
1879-11-22,-2.0133228981539597
1879-11-23,-0.3132827698451326
1879-11-24,-2.913242644453549
1879-11-25,-6.013202521979211
1879-11-26,-12.213162402422117
1879-11-27,-9.713122285782267
1879-11-28,-6.413082172059664
1879-11-29,-4.2130420612543045
1879-11-30,-6.913001953366189
1879-12-01,-8.4941461845036
1879-12-02,-10.394106082449976
1879-12-03,-9.994065983313597
1879-12-04,-11.49402588709446
1879-12-05,-9.79398579379257
1879-12-06,-9.093945703407925
1879-12-07,-5.793905615940525
1879-12-08,-10.09386553139037
1879-12-09,-16.093825449757457
1879-12-10,-10.693785371041791
1879-12-11,-2.4937452952433694
1879-12-12,-0.5937052223621926
1879-12-13,-3.793665152398261
1879-12-14,-3.2936250853515743
1879-12-15,-3.9935850212221324
1879-12-16,-5.393544960009934
1879-12-17,-5.593504901714983
1879-12-18,-4.293464846337275
1879-12-19,-1.593424793876812
1879-12-20,-6.593384744333594
1879-12-21,-8.99334469770762
1879-12-22,-6.893304653998892
1879-12-23,-1.193264613207408
1879-12-24,-4.1932245753331685
1879-12-25,-0.4931845403761749
1879-12-26,-1.393144508336426
1879-12-27,-6.093104479213922
1879-12-28,-5.093064453008662
1879-12-29,2.106975570279354
1879-12-30,2.507015590650124
1879-12-31,1.8070556081036488
1880-01-01,5.164146493075306
1880-01-02,7.06418650469434
1880-01-03,4.964226513396132
1880-01-04,3.4642665191806783
1880-01-05,3.6643065220479776
1880-01-06,2.964346521998034
1880-01-07,2.364386519030847
1880-01-08,0.9644265131464127
1880-01-09,3.564466504344735
1880-01-10,2.064506492625811
1880-01-11,0.9645464779896435
1880-01-12,0.564586460436231
1880-01-13,0.4646264399655749
1880-01-14,-0.23533358342232802
1880-01-15,-2.135293609727474
1880-01-16,-3.035253638949867
1880-01-17,-3.935213671089504
1880-01-18,-6.835173706146385
1880-01-19,-8.23513374412051
1880-01-20,-5.1350937850118825
1880-01-21,-4.4350538288204975
1880-01-22,-2.0350138755463574
1880-01-23,-0.7349739251894629
1880-01-24,-1.2349339777498134
1880-01-25,1.665105966772591
1880-01-26,-2.93485409162225
1880-01-27,-3.5348141529343335
1880-01-28,-4.134774217163663
1880-01-29,-3.8347342843102368
1880-01-30,-3.2346943543740565
1880-01-31,-1.334654427355121
1880-02-01,-0.4854685062585144
1880-02-02,-3.485428585074069
1880-02-03,-1.8853886668068671
1880-02-04,-1.5853487514569102
1880-02-05,-3.7853088390241987
1880-02-06,-2.085268929508732
